probe_id,iteration,nearest_distance,nearest_brahmi_transliteration,nearest_letter_image_id
indus_local220_M37_source_S009,0,0.287664,tha,7282
indus_local220_M37_source_S009,1,0.338376,kaṃ,63642
indus_local220_M37_source_S009,2,0.250967,tha,7282
indus_local220_M37_source_S009,3,0.400176,a,108359
indus_local220_M37_source_S009,4,0.295026,yvaṃ,2076
indus_local220_M37_source_S009,5,0.344831,tha,7282
indus_local220_M37_source_S009,6,0.465366,ja,133712
indus_local220_M37_source_S009,7,0.364926,ca,115151
indus_local220_M37_source_S009,8,0.242633,tha,7282
indus_local220_M37_source_S009,9,0.272648,tha,7282
indus_local220_M37_source_S009,10,0.524966,ma,154992
indus_local220_M37_source_S009,11,0.376360,ḍa,160373
indus_local220_M37_source_S009,12,0.345807,ā,127351
indus_local220_M37_source_S009,13,0.511207,ja,102250
indus_local220_M37_source_S009,14,0.318945,a,108359
indus_local220_M37_source_S009,15,0.337421,tha,7282
indus_local220_M37_source_S009,16,0.368786,vyaṃ,149371
indus_local220_M37_source_S009,17,0.397522,ja,102250
indus_local220_M37_source_S009,18,0.372339,tha,7282
indus_local220_M37_source_S009,19,0.267470,ja,54817
indus_local220_M37_source_S009,20,0.446719,kaṃ,63642
indus_local220_M37_source_S009,21,0.501811,dha,27165
indus_local220_M37_source_S009,22,0.300588,kaṃ,63642
indus_local220_M37_source_S009,23,0.256578,tha,7282
indus_local220_M37_source_S009,24,0.333015,ja,54817
indus_local220_M37_source_S009,25,0.520387,pha,116887
indus_local220_M37_source_S009,26,0.251508,tha,7282
indus_local220_M37_source_S009,27,0.339462,tha,7282
indus_local220_M37_source_S009,28,0.326498,tha,7282
indus_local220_M37_source_S009,29,0.335576,ja,54817
indus_local220_M37_source_S009,30,0.406149,ja,102250
indus_local220_M37_source_S009,31,0.404768,ja,102250
indus_local220_M37_source_S009,32,0.255807,tha,7282
indus_local220_M37_source_S009,33,0.367050,tha,7282
indus_local220_M37_source_S009,34,0.507724,ka,178625
indus_local220_M37_source_S009,35,0.309673,tha,7282
indus_local220_M37_source_S009,36,0.296406,tha,7282
indus_local220_M37_source_S009,37,0.529493,ā,34150
indus_local220_M37_source_S009,38,0.261207,tha,7282
indus_local220_M37_source_S009,39,0.304482,tha,7282
indus_local220_M37_source_S009,40,0.317103,tha,7282
indus_local220_M37_source_S009,41,0.287312,vaṃ,129449
indus_local220_M37_source_S009,42,0.281383,ḍa,160373
indus_local220_M37_source_S009,43,0.266027,tha,7282
indus_local220_M37_source_S009,44,0.463212,dha,175948
indus_local220_M37_source_S009,45,0.336849,ga,170317
indus_local220_M37_source_S009,46,0.334959,tha,7282
indus_local220_M37_source_S009,47,0.330083,tha,7282
indus_local220_M37_source_S009,48,0.378459,ka,168719
indus_local220_M37_source_S009,49,0.334013,ga,170317
indus_local220_M37_source_S009,50,0.318049,ma,131948
indus_local220_M37_source_S009,51,0.381862,tha,7282
indus_local220_M37_source_S009,52,0.346464,tha,7282
