"policy","family_id","family_size","family_source_weight","representative_cisi","representative_text","representative_tokens","source_convention_key","site_type_symbol_key","direction","member_cisis","member_ids","member_text_count","member_texts"
"one_edit_family_global","one_edit_family_global_00001","118","464","H-1287","+700-033+","700 033","Harappa|TAB:I|Steatite|None|None|R/L","Harappa|TAB:I|None","R/L","Agr-1;Agr-2;Agr-3;B-3;C-21;C-61;C-63;C-80;H-1028;H-1085;H-1086;H-1087;H-1112;H-1120;H-1124;H-1138;H-1166;H-1177;H-1178;H-1188;H-1189;H-1198;H-1270;H-1273;H-1287;H-1295;H-1302;H-1303;H-1304;H-1308;H-1344;H-1345;H-1346;H-1347;H-1348;H-1354;H-1459;H-1545;H-1550;H-1664;H-1677;H-1691;H-1736;H-1737;H-1745;H-1768;H-1793;H-1817;H-1822;H-1823;H-1824;H-1825;H-1828;H-1829;H-1830;H-1831;H-1832;H-1839;H-1842;H-1844;H-1845;H-1846;H-185;H-1850;H-1851;H-1854;H-1858;H-1859;H-1860;H-1861;H-1863;H-1867;H-1868;H-1869;H-1870;H-1871;H-1872;H-1873;H-1874;H-1876;H-1877;H-1878;H-1880;H-1881;H-1883;H-1891;H-1894;H-1895;H-1896;H-1897;H-1898;H-1903;H-1905;H-1907;H-1908;H-1912;H-1915;H-1916;H-1917;H-1919;H-1924;H-1929;H-1933;H-1937;H-1938;H-1940;H-1943;H-1946;H-1947;H-196;H-197;H-198;H-1981;H-1982;H-1987;H-1993;H-1995;H-1996;H-2035;H-2049;H-206;H-2070;H-2094;H-2095;H-2096;H-2097;H-2099;H-2102;H-2105;H-2108;H-211;H-2115;H-2125;H-2130;H-2131;H-2137;H-2140;H-2141;H-2142;H-2143;H-215;H-2154;H-2155;H-216;H-218;H-2189;H-219;H-2197;H-2204;H-2206;H-2208;H-2209;H-2213;H-2214;H-2215;H-2218;H-2219;H-2220;H-2221;H-2222;H-2223;H-2224;H-2225;H-2226;H-2227;H-2228;H-2229;H-2230;H-2231;H-2232;H-2233;H-2234;H-2235;H-2236;H-2237;H-2238;H-2239;H-2240;H-2246;H-2272;H-229;H-231;H-233;H-237;H-239;H-241;H-245;H-248;H-249;H-2576;H-285;H-288;H-296;H-297;H-298;H-303;H-304;H-306;H-307;H-308;H-309;H-311;H-312;H-313;H-314;H-316;H-317;H-320;H-323;H-324;H-326;H-328;H-329;H-343;H-344;H-345;H-350;H-351;H-352;H-353;H-354;H-355;H-356;H-357;H-358;H-363;H-366;H-369;H-371;H-372;H-38;H-48;H-499;H-505;H-516;H-518;H-67;H-702;H-703;H-717;H-72;H-73;H-733;H-734;H-743;H-745;H-767;H-770;H-771;H-776;H-780;H-781;H-783;H-785;H-788;H-789;H-790;H-791;H-792;H-793;H-795;H-798;H-799;H-800;H-801;H-81;H-812;H-816;H-818;H-819;H-821;H-822;H-823;H-827;H-834;H-838;H-846;H-847;H-848;H-853;H-857;H-876;H-891;H-892;H-893;H-894;H-9;H-900;H-906;H-910;H-911;H-914;H-916;H-917;H-918;H-919;H-924;H-925;H-927;H-928;H-929;H-93;H-931;H-933;H-934;H-935;H-936;H-938;H-939;H-942;H-945;H-946;H-947;H-948;H-949;H-950;H-951;H-952;H-953;H-959;H-960;H-961;H-976;H-978;H-979;H-982;H-983;H-985;H-986;H-987;K-153;K-19;K-20;K-51;K-94;K-97;L-102;L-16;L-42;L-52;M-1086;M-1123;M-1222;M-1232;M-1235;M-1317;M-1372;M-1388;M-1397;M-1399;M-1418;M-1444;M-1445;M-1626;M-1658;M-1699;M-1735;M-1740;M-1748;M-1779;M-1800;M-1816;M-1828;M-1837;M-1839;M-1854;M-187;M-188;M-1897;M-190;M-1920;M-1928;M-193;M-1964;M-197;M-1984;M-201;M-2020;M-2028;M-2036;M-2040;M-2041;M-2067;M-207;M-2080;M-2088;M-215;M-216;M-219;M-224;M-229;M-318;M-321;M-326;M-328;M-330;M-382;M-383;M-404;M-429;M-449;M-476;M-501;M-513;M-514;M-515;M-673;M-731;M-741;M-749;M-821;M-838;M-884;M-919;M-939;M-96;M-969;M-988;M-995;Sh-69;W-1","1.1;1017.1;1018.1;1023.2;1024.1;1032.1;1057.2;1058.2;1070.1;108.1;1097.1;1107.1;1126.1;1131.1;1138.1;1149.1;1218.1;1227.2;1228.1;1229.1;1237.2;1242.2;1246.1;1247.2;1249.2;1250.2;1256.2;1258.2;1260.2;1263.2;1264.2;1266.1;1270.2;1273.2;1274.1;1307.2;1310.1;1318.2;1319.2;1320.2;1325.2;1326.1;1328.2;1329.1;1329.2;1330.2;1331.2;1333.2;1334.2;1335.2;1336.2;1338.2;1339.2;1342.2;1345.2;1346.2;1348.2;1350.1;1351.2;1363.2;1364.2;1365.2;1369.2;1370.2;1371.2;1372.2;1373.2;1374.2;1374.3;1375.1;1376.2;1377.2;1382.2;1382.3;1385.1;1388.2;1390.1;1391.1;1478.1;1483.1;1493.1;1495.1;1607.2;1608.2;162.2;1620.1;1633.2;1637.1;1639.2;1659.2;1662.2;1663.2;1667.2;1671.2;1672.1;1674.2;1676.1;1679.2;1680.2;1681.2;1682.2;1683.2;1684.2;1686.1;1689.2;1690.2;1691.2;1692.1;1701.1;1701.2;1705.2;1707.2;1708.2;1710.1;1711.1;1712.1;1716.1;1720.2;1724.2;173.1;1732.2;1733.2;1734.2;1739.2;1741.2;1759.2;176.1;1773.1;1774.2;1775.2;1776.2;1782.2;1788.2;1792.2;1794.2;1796.2;1797.1;1798.1;1799.1;1804.2;1805.2;1807.1;1807.2;1808.1;1808.2;1809.1;1809.2;1811.2;1813.1;1814.1;1815.2;1816.2;1818.2;1819.1;1822.2;1825.2;1826.1;1827.2;1828.2;1829.1;1829.2;1830.2;1831.2;1832.2;1833.1;1836.2;1837.1;1838.2;1853.2;1855.2;1856.1;1858.2;1859.2;1861.1;1862.2;1863.2;1894.1;1895.1;1914.1;1948.1;1951.1;198.2;1994.1;2.1;2014.1;2021.1;2054.1;2159.1;218.2;2183.1;2205.1;222.3;2235.1;2252.1;2253.1;2264.1;2273.1;2302.1;2305.1;2307.1;2322.1;2325.1;2328.1;2340.1;2351.1;2357.2;2367.1;2367.2;2372.1;2382.1;2391.1;240.1;2437.1;2449.1;250.2;2530.1;2623.1;264.2;265.2;268.1;2712.1;2713.1;2715.1;2718.1;2722.1;2726.1;2731.1;2739.1;2740.1;2743.1;2748.1;2753.1;28.1;2836.1;2839.1;2844.5;2846.1;2848.2;2878.1;2879.1;290.1;2900.1;2923.1;2934.1;2934.2;2960.1;2978.1;2989.1;2990.1;2991.1;3.1;310.2;3112.1;3155.1;3165.1;3172.1;318.1;3250.1;3291.1;3316.1;3334.1;3362.1;3381.1;3387.1;3460.1;3494.1;3558.1;3564.1;3566.1;3566.2;3622.1;3671.1;3683.1;3689.1;3690.1;3690.2;3705.1;3725.1;3726.1;373.1;375.1;377.2;379.1;382.1;3820.1;3820.2;3844.1;3874.1;388.1;389.1;3912.1;392.1;393.1;3932.1;394.1;3953.1;396.1;3968.2;3969.2;397.1;4031.2;4032.1;4059.2;406.1;4066.2;407.1;4073.2;4074.2;4077.2;4085.2;4086.2;4087.2;4088.2;4089.2;410.1;4124.1;414.1;415.1;416.1;418.1;419.1;422.1;424.1;425.1;427.1;433.2;437.1;458.1;461.1;467.1;4676.1;468.1;470.1;476.1;480.1;484.1;488.1;501.1;502.1;506.1;508.1;509.1;510.1;515.1;516.1;518.1;5280.1;530.1;544.1;5470.2;549.1;550.1;560.1;578.1;593.1;598.1;60.1;624.1;625.1;627.1;631.1;637.1;638.1;640.1;642.2;646.1;649.1;654.2;658.1;658.3;659.1;665.1;670.1;672.1;675.1;686.1;690.1;693.1;693.3;701.1;732.1;732.2;743.2;744.1;751.1;752.1;755.1;758.2;768.1;769.2;769.3;772.1;772.2;773.1;773.2;774.1;774.2;780.1;784.1;786.1;794.1;794.3;80.1;806.1;812.1;815.1;816.2;823.1;823.2;825.1;831.1;832.2;832.3;844.1;844.3;845.2;845.3;846.2;846.3;847.2;847.3;85.1;850.1;850.3;851.2;851.3;852.1;852.3;853.1;853.3;854.2;854.3;855.1;855.3;856.2;856.3;857.2;857.3;858.2;858.3;859.2;859.3;860.2;860.3;861.2;861.3;862.1;863.1;869.1;870.1;870.3;871.1;878.1;878.3;890.1;890.2;895.1;895.2;901.1;917.1;921.1;930.1;938.1;945.1","118","+001-142+;+003-408+;+031-575+;+031-700+;+031-893+;+033-255+;+033-700+;+033-720+;+034-700+;+035-171+;+066-033+;+142-033+;+151-033+;+151-055+;+151-061+;+151-097+;+151-216+;+151-219+;+151-220+;+151-229+;+151-231+;+151-243+;+151-416+;+151-717+;+154-003+;+154-004+;+154-005+;+154-070+;+154-101+;+156-003+;+156-004+;+156-005+;+156-031+;+156-140+;+156-142+;+156-176+;+156-230+;+156-389+;+156-803+;+156-843+"
"one_edit_family_global","one_edit_family_global_00002","1","1","H-642","+001-304-354-125-812-033+","001 304 354 125 812 033","Harappa|SEAL:R|Steatite|None|None|R/L","Harappa|SEAL:R|None","R/L","H-642","1557.1","1","+001-304-354-125-812-033+"
"one_edit_family_global","one_edit_family_global_00003","2","2","M-1228","+001-368-351+","001 368 351","Mohenjo-daro|SEAL:S|Steatite|None|None|R/L","Mohenjo-daro|SEAL:S|None","R/L","C-56;M-1228","3562.1;79.1","2","+001-368-351+;+001-368-767+"
"one_edit_family_global","one_edit_family_global_00004","1","1","M-1","+001-368-861-255-371+","001 368 861 255 371","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAF|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-1","2531.1","1","+001-368-861-255-371+"
"one_edit_family_global","one_edit_family_global_00005","1","4","M-527","+001-740-923-033-706+","001 740 923 033 706","Mohenjo-daro|TAB:C|Copper|Elep|Trough|R/L","Mohenjo-daro|TAB:C|Elep","R/L","M-527;M-528;M-529;M-530","3001.1;3002.1;3003.1;3004.1","1","+001-740-923-033-706+"
"one_edit_family_global","one_edit_family_global_00006","1","1","M-1103","+001-820-595-760-706-635+","001 820 595 760 706 635","Mohenjo-daro|SEAL:S|Steatite|Zebu|None|R/L","Mohenjo-daro|SEAL:S|Zebu","R/L","M-1103","3474.1","1","+001-820-595-760-706-635+"
"one_edit_family_global","one_edit_family_global_00007","1","1","H-600","+002-368-260+","002 368 260","Harappa|SEAL:S|Steatite|Bull1:I|SAF|R/L","Harappa|SEAL:S|Bull1:I","R/L","H-600","1543.1","1","+002-368-260+"
"one_edit_family_global","one_edit_family_global_00008","1","1","?-3","+002-368-590-900+","002 368 590 900","Unknown|SEAL:S|-|None|None|R/L","Unknown|SEAL:S|None","R/L","?-3","3892.1","1","+002-368-590-900+"
"one_edit_family_global","one_edit_family_global_00009","1","1","M-2055","+002-407-125-590-831+","002 407 125 590 831","Mohenjo-daro|TAB:C|Copper|None|None|R/L","Mohenjo-daro|TAB:C|None","R/L","M-2055","4030.1","1","+002-407-125-590-831+"
"one_edit_family_global","one_edit_family_global_00010","1","1","M-272","+002-818+","002 818","Mohenjo-daro|SEAL:S|Faience|Goat:6|None|R/L","Mohenjo-daro|SEAL:S|Goat:6","R/L","M-272","2793.1","1","+002-818+"
"one_edit_family_global","one_edit_family_global_00011","3","8","H-2094","+002-861-416+","002 861 416","Harappa|TAB:I|Steatite|None|None|R/L","Harappa|TAB:I|None","R/L","H-2094;H-2095;H-2096;H-2097;H-910;M-2089;M-329;M-330","1792.1;2318.1;2847.1;2848.1;476.2;488.2;518.2;665.2","3","+002-861-096+;+002-861-416+;+002-861-698+"
"one_edit_family_global","one_edit_family_global_00012","2","2","M-358","+003-001-520-240-806-002-502-031+","003 001 520 240 806 002 502 031","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-1284;M-358","2854.1;3589.1","2","+003-001-520-240-806-002-502-031+;+416-001-520-240-806-002-502-031+"
"one_edit_family_global","one_edit_family_global_00013","1","1","K-59","+015-013-031-892+","015 013 031 892","Kalibangan|SEAL:R|Steatite|None|None|R/L","Kalibangan|SEAL:R|None","R/L","K-59","1920.1","1","+015-013-031-892+"
"one_edit_family_global","one_edit_family_global_00014","1","1","M-1341","+016-002-595-342-632+","016 002 595 342 632","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-1341","3646.1","1","+016-002-595-342-632+"
"one_edit_family_global","one_edit_family_global_00015","1","1","H-1734","+016-220-382+","016 220 382","Harappa|POT:T:s|Clay|None|None|R/L","Harappa|POT:T:s|None","R/L","H-1734","715.1","1","+016-220-382+"
