"id","cisi","region","site","type","material","symbol","cult","complete","direction","class","text_length_raw","signs_raw","parsed_token_count","length_matches_parsed","has_000_unknown","has_question","has_bracket","has_slash","has_complex_text","readiness_bucket","text"
"1.1","Agr-1","Eastern Headwaters","Alamgirpur","POT:T:g","Clay","None","None","Y","L/R","PN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+410-017+"
"2.1","Agr-2","Eastern Headwaters","Alamgirpur","POT:T:g","Clay","None","None","Y","L/R","PN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+410-017+"
"3.1","Agr-3","Eastern Headwaters","Alamgirpur","POT:T:g","Clay","None","None","Y","L/R","SC","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+405-017+"
"4.1","-","Lower Indus","Allahdino","POT:T:g","Clay","None","None","N","-","??","2","1","2","true","true","false","false","false","true","audit_or_scope_only","+220-000+"
"5.1","-","Lower Indus","Allahdino","TAG","Clay","Bull","-","Y","R/L","SS","2","2","2","true","false","false","false","false","false","audit_or_scope_only","+740-235+"
"6.1","Ad-1","Lower Indus","Allahdino","SEAL:S","Steatite","Bull1","-","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-390-590+"
"7.1","Ad-2","Lower Indus","Allahdino","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","SC","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+368-390-125-033+"
"8.1","Ad-3","Lower Indus","Allahdino","SEAL:S","Steatite","Bull1:II","SAN","Y","R/L","MT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-904-033-705-235+"
"9.1","Ad-4","Lower Indus","Allahdino","SEAL:S","Steatite","Bull1:II","SAN","Y","R/L","LP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-017-495-235-741-066+"
"10.1","Ad-5","Lower Indus","Allahdino","SEAL:S","Steatite","Bull1","SAN","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+156-460-510+"
"11.1","Ad-6","Lower Indus","Allahdino","SEAL:S","Steatite","Rhin","Trough","Y","R/L","SC","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+072-170-740-840-013+"
"12.1","Ad-7","Lower Indus","Allahdino","SEAL:S","Steatite","None","None","N","R/L","??","6","3","6","true","true","false","false","true","true","lipi_direction_clean_candidate","+740-142-000/000-388-000+"
"13.1","Ad-8","Lower Indus","Allahdino","MISC","Clay","Elep","SAN","N","R/L","??","6","5","6","true","true","false","false","false","true","lipi_direction_clean_candidate","+740-440-503-002-861-000+"
"14.1","Ad-9","Lower Indus","Allahdino","POT:T:g","Clay","None","None","N","-","??","3+?","2","3","true","true","false","true","false","true","audit_or_scope_only","]000-004-455+"
"15.1","Ad-11","Lower Indus","Allahdino","MISC","Clay","None","None","N","-","??","2+?","1","2","true","true","false","true","false","true","audit_or_scope_only","]000-415+"
"16.1","Alt-90","Central Asia","Altyn Depe","SEAL:S","Soft stone","None","None","Y","L/R","PN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+390-415+"
"17.1","Ai-7","Lower Indus","Amri","POT:T:g","Clay","None","None","Y","L/R","PN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+390-034+"
"18.1","-","Lower Indus","Bakkar Buthi","POT:T:g","Clay","None","None","Y","R/L","IM","6","6","6","true","false","false","false","false","false","audit_or_scope_only","+405-844-032-840-002-861+"
"19.1","Blk-1","Lower Indus","Bala-kot","SEAL:S","-","Bull1","-","Y","R/L","LC","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+226-003-002-297-350-125-413+"
"20.1","Blk-2","Lower Indus","Bala-kot","SEAL:S","-","Bull1","R","Y","R/L","LC","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+390-717-061-002-368-634+"
"21.1","Blk-3","Lower Indus","Bala-kot","SEAL:S","-","Bull1:II","SAN","N","R/L","??","5","2","5","true","true","false","false","false","true","lipi_direction_clean_candidate","+000-388-233-000-000+"
"22.1","Blk-4","Lower Indus","Bala-kot","SEAL:S","-","Bull1:II","SAN","Y","R/L","SC","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+527-554-298-368-634+"
"23.1","Blk-6","Lower Indus","Bala-kot","BNGL","-","None","None","Y","R/L","SC","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-798+"
"24.1","Blk-5","Lower Indus","Bala-kot","SEAL:S","-","Bull3","S520","Y","NR","NU","1","1","1","true","false","false","false","false","false","audit_or_scope_only","+415+"
"25.1","-","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","N","R/L","??","1","0","1","true","true","false","false","false","true","audit_or_scope_only","+000+"
"26.1","-","Eastern Headwaters","Banawali","SEAL:S","Steatite","Goat:3","None","Y","R/L","SS","2","2","2","true","false","false","false","false","false","audit_or_scope_only","+520-001+"
"27.1","B-1","Eastern Headwaters","Banawali","SEAL:S","Steatite","Bull1:O","HAF","Y","R/L","LP","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+090-740-220-002-368-550-821+"
"28.1","B-3","Eastern Headwaters","Banawali","SEAL:S","-","Bull1","S520","Y","R/L","ZN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+220-014+"
"29.1","B-4","Eastern Headwaters","Banawali","SEAL:S","-","Bull3","S390","Y","R/L","SC","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-797+"
"30.1","B-5","Eastern Headwaters","Banawali","SEAL:S","-","Bull3","None","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+002-817+"
"31.1","B-7","Eastern Headwaters","Banawali","SEAL:S","Steatite","Buff","None","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+002-817+"
"32.1","B-8","Eastern Headwaters","Banawali","SEAL:S","Steatite","Goat:4","None","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-061+"
"33.1","B-9","Eastern Headwaters","Banawali","SEAL:S","Steatite","Goat:3","None","Y","R/L","PN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+390-004+"
"34.1","B-10","Eastern Headwaters","Banawali","SEAL:S","Steatite","Goat:3","S390","Y","NR","NU","1","1","1","true","false","false","false","false","false","audit_or_scope_only","+007+"
"35.1","B-12","Eastern Headwaters","Banawali","SEAL:S","Steatite","Goat:2","S017","Y","NR","TS","1","1","1","true","false","false","false","false","false","audit_or_scope_only","+411+"
"36.1","B-15","Eastern Headwaters","Banawali","SEAL:S","Steatite","Rhin","None","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+002-817+"
"37.1","B-17","Eastern Headwaters","Banawali","SEAL:S","Steatite","Htgr","HBF","Y","R/L","SC","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+236-002-308-072+"
"38.1","B-18","Eastern Headwaters","Banawali","SEAL:S","-","-","-","N","R/L","??","3+?","2","3","true","true","false","true","false","true","audit_or_scope_only","]000-002-861+"
"39.1","B-19","Eastern Headwaters","Banawali","SEAL:S","-","None","None","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-803+"
"40.1","B-21","Eastern Headwaters","Banawali","SEAL:R","Steatite","None","None","Y","R/L","SP","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+426-003-060-692+"
"41.1","B-23","Eastern Headwaters","Banawali","TAG","-","Scene","None","?","T/B","UC","3+?","3","3","true","false","false","true","false","true","audit_or_scope_only","+520-220-002["
"42.1","B-24","Eastern Headwaters","Banawali","TAB:B","-","Scene","None","N","-","??","8+?","7","8","true","true","false","true","false","true","audit_or_scope_only","]906-090-000-158-900-380-484-900+"
"43.1","B-25","Eastern Headwaters","Banawali","MISC","-","None","None","N","-","??","5","2","5","true","true","false","false","true","true","audit_or_scope_only","+000-000/000-031-700+"
"44.1","B-28","Eastern Headwaters","Banawali","POT:T:g","Clay","None","None","Y","-","SC","3","3","3","true","false","false","false","false","false","audit_or_scope_only","+374-308-350+"
"45.1","B-29","Eastern Headwaters","Banawali","POT:T:g","Clay","None","None","?","-","UC","1+?","1","1","true","false","false","true","false","true","audit_or_scope_only","+748["
"46.1","B-30","Eastern Headwaters","Banawali","POT:T:g","Clay","None","None","N","-","??","2+?","1","2","true","true","false","true","false","true","audit_or_scope_only","+740-000["
"47.1","B-32","Eastern Headwaters","Banawali","POT:T:g","Clay","None","None","Y","NR","ZN","1","1","1","true","false","false","false","false","false","audit_or_scope_only","+234+"
"48.1","B-35","Eastern Headwaters","Banawali","POT:T:g","Clay","None","None","N","-","??","2","1","2","true","true","false","false","false","true","audit_or_scope_only","+700-000+"
"49.1","-","Eastern Headwaters","Bhirrana","MISC","Clay","-","None","N","T/B","??","3","0","3","true","true","false","false","false","true","audit_or_scope_only","+000-000-000+"
"50.1","-","Eastern Headwaters","Bhirrana","SEAL:S","-","Buff","None","Y","L/R","PN","3","3","3","true","false","false","false","false","false","audit_or_scope_only","+390-003-003+"
"51.1","-","Eastern Headwaters","Bhirrana","SEAL:S","-","Goat:3","S390","Y","NR","NU","1","1","1","true","false","false","false","false","false","audit_or_scope_only","+006+"
"52.1","-","Eastern Headwaters","Bhirrana","SEAL:S","-","Bull1","RAN","Y","R/L","SP","3","3","3","true","false","false","false","false","false","audit_or_scope_only","+236-002-820+"
"53.1","Ch-1","Eastern Headwaters","Chandigarh","POT:T:g","Clay","None","None","N","-","??","5","4","5","true","true","false","false","false","true","audit_or_scope_only","+220-000-740-550-705+"
"54.1","Ch-2","Eastern Headwaters","Chandigarh","POT:T:g","Clay","None","None","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-050-705+"
"55.1","Ch-4","Eastern Headwaters","Chandigarh","POT:T:g","Clay","None","None","N","-","??","3+?","1","3","true","true","false","true","false","true","audit_or_scope_only","+000-000-492["
"56.1","C-88","Lower Indus","Chanhu-daro","TAB:B","Faience","None","None","Y","-","SC","3","3","3","true","false","false","false","false","false","audit_or_scope_only","+031-705-167+"
"57.1","C-87","Lower Indus","Chanhu-daro","TAG:P","Clay","None","None","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-405+"
"58.1","C-72","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull3","RBN","Y","L/R","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-386+"
"59.1","C-52","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","NR","TS","1","1","1","true","false","false","false","false","false","audit_or_scope_only","+679+"
"60.1","C-80","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:W","-","Y","R/L","SC","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+892-700+"
"61.1","C-66","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:W","RAN","Y","R/L","IM","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+390-003-002-817+"
"62.1","C-65","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:W","SAF","N","R/L","??","7","6","7","true","true","false","false","false","true","lipi_direction_clean_candidate","+000-100-240-220-032-002-861+"
"63.1","C-64","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:J","SAN","N","R/L","??","6+?","5","6","true","true","false","true","false","true","audit_or_scope_only","]000-220-838-033-705-240+"
"64.1","C-54","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:W","HAF","Y","R/L","LC","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+842-032-031-592-031-060-920+"
"65.1","C-59","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:V","SAN","Y","R/L","MT","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-482-235+"
"66.1","C-69","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+390-844-060-575-717+"
"67.1","C-75","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Elep","None","Y","R/L","IT","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-531-060-692+"
"68.1","C-55","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1","RAN","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-067-741-647-892+"
"69.1","C-60","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-176-032-002-861+"
"70.1","C-70","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:II","R","Y","R/L","2L","6","6","6","true","false","false","false","true","true","lipi_direction_clean_candidate","+032-031/151-740-240-235+"
"71.1","C-53","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1","-","Y","R/L","2L","7","7","7","true","false","false","false","true","true","lipi_direction_clean_candidate","+032-031/740-222-235-002-861+"
"72.1","C-76","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Gaur","Trough","Y","R/L","2L","8","8","8","true","false","false","false","true","true","lipi_direction_clean_candidate","+032-031/850-032-530-740-741-456+"
"73.1","C-68","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1","RAN","Y","R/L","2L","5","5","5","true","false","false","false","true","true","lipi_direction_clean_candidate","+032-031/740-791-713+"
"74.1","C-58","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1","-","Y","R/L","2L","7","7","7","true","false","false","false","true","true","lipi_direction_clean_candidate","+032-031/740-222-235-002-861+"
"75.1","C-79","Lower Indus","Chanhu-daro","SEAL:S","Steatite","-","-","Y","L/R","2L","4","4","3","false","false","false","false","false","false","audit_or_scope_only","+226-014-817+"
"76.1","C-74","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Gaur","Trough","Y","R/L","IM","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+125-002-861+"
"77.1","C-51","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","MT","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+151-740-100-240+"
"78.1","C-71","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1","-","N","-","??","8","4","8","true","true","false","false","true","true","audit_or_scope_only","+000-000-000/000-861-002-906-003+"
"79.1","C-56","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:I","RBF","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+001-368-767+"
"80.1","C-61","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1","SAN","Y","R/L","SC","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+526-388+"
"81.1","C-78","Lower Indus","Chanhu-daro","SEAL:S","Steatite","None","None","Y","R/L","2L","5","5","5","true","false","false","false","true","true","lipi_direction_clean_candidate","+740-636-240/002-817+"
"82.1","C-57","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:W","SAF","N","R/L","??","7","6","7","true","true","false","false","false","true","lipi_direction_clean_candidate","+740-032-840-002-296-530-000+"
"83.1","C-62","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:S","SAN","?","R/L","UC","5+?","5","5","true","false","false","true","false","true","audit_or_scope_only","]176-220-415-060-920+"
"84.1","C-85","Lower Indus","Chanhu-daro","SEAL:R","Steatite","-","-","N","R/L","??","4","2","4","true","true","false","false","false","true","lipi_direction_clean_candidate","+000-000-002-820+"
"85.1","C-63","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+161-055+"
"86.1","C-89","Lower Indus","Chanhu-daro","POT:T:g","Clay","None","None","?","R/L","UC","3+?","3","3","true","false","false","true","true","true","audit_or_scope_only","+790/740-055["
"87.1","C-67","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-233-803-002-817+"
"88.1","C-77","Lower Indus","Chanhu-daro","SEAL:S","Steatite","T-A-T","None","Y","R/L","2L","4","4","4","true","false","false","false","true","true","lipi_direction_clean_candidate","+151-690/032-031+"
"89.1","C-1","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1","None","Y","R/L","LC","9","9","9","true","false","false","false","false","false","lipi_numeric_clean_candidate","+031-840-140-740-101-002-365-287-034+"
"90.1","C-2","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:L","SAN","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-390-590+"
"91.1","C-3","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-016-002-920-317+"
"92.1","C-4","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:L","RAN","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-235-803-002-817+"
"93.1","C-5","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:I","RBF","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-140-717-002-298-741+"
"94.1","C-6","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:J","RAN","Y","R/L","2L","9","9","9","true","false","false","false","true","true","lipi_direction_clean_candidate","+817-521-521/090-740-221-002-031-500+"
"95.1","C-7","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull","-","N","R/L","??","7+?","6","7","true","true","false","true","false","true","audit_or_scope_only","+520-033-705-240-798-002-000["
"96.1","C-8","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-803-233-741-250-579+"
"97.1","C-9","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","LC","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+151-233-803-033-705-240+"
"98.1","C-10","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-231-220-032-002-817+"
"99.1","C-11","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:I","-","Y","R/L","2L","8","8","8","true","false","false","false","true","true","lipi_direction_clean_candidate","+590-615-140/232-240-001-060-920+"
"100.1","C-12","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:L","SAN","Y","R/L","LP","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+161-390-590-031-740-060-920+"
"101.1","C-13","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:J","SAN","N","R/L","??","5+?","4","5","true","true","false","true","false","true","audit_or_scope_only","]000-220-032-060-766+"
"102.1","C-14","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1","None","N","-","??","2","1","2","true","true","false","false","false","true","audit_or_scope_only","+000-235+"
"103.1","C-15","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SC","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-400-920-031+"
"104.1","C-16","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:L","SAN","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+429-003-741-060-920+"
"105.1","C-17","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:I","Anth","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-100+"
"106.1","C-18","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1","-","N","R/L","??","4+?","3","4","true","true","false","true","false","true","audit_or_scope_only","]000-031-002-817+"
"107.1","C-20","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:I","SAN","Y","R/L","SC","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+151-790-031-790-495+"
"108.1","C-21","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Bull1:II","SAN","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+156-230+"
"109.1","C-22","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Gaur","Trough","N","-","2L","6","6","6","true","false","false","false","true","true","audit_or_scope_only","+440-390-032/368-390-790+"
"110.1","C-23","Lower Indus","Chanhu-daro","SEAL","Steatite","Mult","None","Y","BUS","LC","8","8","8","true","false","false","false","false","false","audit_or_scope_only","+129-817-310-350-128-857-003-388+"
"111.1","C-24","Lower Indus","Chanhu-daro","SEAL:S","Steatite","Tigr","-","Y","R/L","2L","10","10","9","false","false","false","false","true","true","audit_or_scope_only","+390-128-702-032/226-032-013-480-850+"
"112.1","C-29","Lower Indus","Chanhu-daro","SEAL:S","Steatite","None","None","N","R/L","??","10","8","10","true","true","false","false","true","true","lipi_direction_clean_candidate","+032-031-740-384-032/000-000-840-634-032+"
"113.1","C-30","Lower Indus","Chanhu-daro","SEAL:S","Steatite","None","None","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+822-140-015+"
"114.1","C-32","Lower Indus","Chanhu-daro","SEAL:C","Steatite","Bull1:W","RAN","Y","R/L","SC","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+375-400-390-632+"
"115.1","C-33","Lower Indus","Chanhu-daro","MISC","Steatite","None","None","N","BUS","??","5","4","5","true","true","false","false","true","true","audit_or_scope_only","+220-000-740/741-255+"
"116.1","C-34","Lower Indus","Chanhu-daro","TAB:B","Clay","Gavi","None","N","R/L","??","9","7","9","true","true","false","false","false","true","lipi_direction_clean_candidate","+032-031-390-844-000-000-032-803-220+"
"117.1","C-35","Lower Indus","Chanhu-daro","TAB:B","Faience","None","None","?","-","UC","3+?","3","3","true","false","false","true","false","true","audit_or_scope_only","+031-705-167["
"118.1","C-37","Lower Indus","Chanhu-daro","POT:T:g","Clay","None","None","?","R/L","UC","3+?","3","3","true","false","false","true","false","true","audit_or_scope_only","+520-515-255["
"119.1","C-38","Lower Indus","Chanhu-daro","MISC","Copper","None","None","N","T/B","??","4","3","4","true","true","false","false","false","true","audit_or_scope_only","+220-063-706-000+"
"120.1","C-39","Lower Indus","Chanhu-daro","ROD","Copper","None","None","Y","T/B","SC","3","3","3","true","false","false","false","false","false","audit_or_scope_only","+909-540-540+"
"121.1","C-40","Lower Indus","Chanhu-daro","IMPL","Copper","None","None","Y","R/L","LC","8","8","8","true","false","false","false","false","false","lipi_numeric_clean_candidate","+390-095-909-005-825-776-220-016+"
"121.2","C-40","Lower Indus","Chanhu-daro","IMPL","Copper","None","None","N","R/L","??","8","7","8","true","true","false","false","false","true","lipi_direction_clean_candidate","+740-000-835-240-235-031-900-066+"
"122.1","Dmd-1","South India","Daimabad","SEAL:C","-","None","None","Y","NR","TS","1","1","1","true","false","false","false","false","false","audit_or_scope_only","+740+"
"123.1","Dlp-1","Gujarat/Kutch","Desalpur","SEAL:R","-","None","None","Y","R/L","LP","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-920-324-233-240-013-817+"
"124.1","Dlp-2","Gujarat/Kutch","Desalpur","SEAL:R","-","None","None","Y","-","SC","4","4","4","true","false","false","false","false","false","audit_or_scope_only","+590-407-790-440+"
"125.1","Dlp-3","Gujarat/Kutch","Desalpur","TAG","-","None","None","Y","-","SC","5","5","5","true","false","false","false","false","false","audit_or_scope_only","+394-032-002-892-740+"
"126.1","-","Gujarat/Kutch","Dholavira","SEAL:S","Steatite","Comp","None","N","BUS","??","7","6","7","true","true","false","false","true","true","audit_or_scope_only","+740-760-000-742-013/742-552+"
